timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,15.61,16.26,15.49,15.72,19136794,302333556.38
2024-11-21 00:00:00,15.84,16.77,15.42,15.79,15139011,241948618.96
2024-11-22 00:00:00,15.77,17.37,15.45,16.71,18799272,305358660.76
2024-11-25 00:00:00,17.19,17.86,16.21,17.54,17082350,291703796.72
2024-11-26 00:00:00,16.95,17.0,15.79,15.79,11716150,188933684.5
2024-11-27 00:00:00,15.09,15.48,14.73,15.16,8766052,131451854.94
2024-11-28 00:00:00,15.23,16.68,15.16,16.68,10310486,164300948.63
2024-11-29 00:00:00,17.0,17.4,16.4,16.5,14864224,250148232.38
2024-12-02 00:00:00,16.68,17.0,16.15,16.24,10983848,180193727.96
2024-12-03 00:00:00,16.25,16.38,15.82,16.31,8967650,144573132.5
2024-12-04 00:00:00,16.16,16.16,15.58,15.73,6844600,108138238.0
2024-12-05 00:00:00,16.0,17.3,15.9,17.3,7364521,125420913.3
2024-12-06 00:00:00,17.12,18.47,16.98,17.39,18704471,328092719.16
2024-12-09 00:00:00,17.38,18.08,17.16,17.53,11219323,196793245.73
2024-12-10 00:00:00,17.83,17.83,17.02,17.06,9242786,160303235.78
2024-12-11 00:00:00,17.09,17.35,16.9,17.33,6037788,103506459.7
2024-12-12 00:00:00,17.33,17.35,16.91,17.31,5777961,99010225.21
2024-12-13 00:00:00,17.17,17.35,16.93,16.99,5130082,87805593.85
2024-12-16 00:00:00,16.9,17.5,16.7,17.12,5911100,100893437.78
2024-12-17 00:00:00,17.13,17.18,15.95,16.08,6331615,103412471.24
2024-12-18 00:00:00,15.9,16.2,15.76,15.86,4063485,64923592.31
2024-12-19 00:00:00,15.72,15.98,15.5,15.81,3446850,54152774.0
2024-12-20 00:00:00,15.79,16.25,15.76,15.9,3148500,50340811.0
2024-12-23 00:00:00,16.0,16.01,14.93,15.06,3787450,58215405.0
2024-12-24 00:00:00,15.16,15.35,14.63,14.9,3405611,50692287.74
2024-12-25 00:00:00,14.85,15.15,14.4,14.55,3911000,57365080.5
2024-12-26 00:00:00,15.3,16.01,15.3,16.01,2915650,46263346.5
2024-12-27 00:00:00,16.18,16.32,15.52,15.61,7555650,119614551.72
2024-12-30 00:00:00,15.61,15.78,15.25,15.47,3549248,54902893.28
2024-12-31 00:00:00,15.45,15.69,15.04,15.04,3650376,55963186.42
2025-01-02 00:00:00,15.02,15.48,14.86,15.03,4155000,63061206.5
2025-01-03 00:00:00,15.18,15.52,14.55,14.6,4011250,59760935.74
2025-01-06 00:00:00,14.5,14.59,13.9,14.11,3725109,52967707.68
2025-01-07 00:00:00,14.19,14.52,14.06,14.52,3056500,43646820.0
2025-01-08 00:00:00,14.39,14.6,14.08,14.45,2275509,32737882.23
2025-01-09 00:00:00,14.55,14.65,14.32,14.38,1826900,26434411.91
2025-01-10 00:00:00,14.37,14.47,13.7,13.71,2570800,36131684.0
2025-01-13 00:00:00,13.47,13.75,13.18,13.75,2344900,31639734.0
2025-01-14 00:00:00,13.98,14.53,13.81,14.53,3235407,46221333.17
2025-01-15 00:00:00,14.53,14.68,14.31,14.45,2335500,33840759.0
2025-01-16 00:00:00,15.0,15.05,14.55,14.74,3860200,56908426.0
2025-01-17 00:00:00,14.7,14.85,14.46,14.67,2110607,30908759.48
2025-01-20 00:00:00,14.88,15.22,14.62,15.08,3036800,45554748.0
2025-01-21 00:00:00,15.08,15.2,14.71,14.92,2145250,31985198.0
2025-01-22 00:00:00,14.88,14.92,14.65,14.74,1593900,23519700.0
2025-01-23 00:00:00,14.82,15.02,14.68,14.69,2227600,33135100.0
2025-01-24 00:00:00,14.69,14.98,14.6,14.8,1774700,26169062.0
2025-01-27 00:00:00,14.88,15.15,14.81,14.85,1827900,27399733.0
2025-02-05 00:00:00,14.97,15.08,14.78,14.93,1900100,28292725.0
2025-02-06 00:00:00,14.95,15.11,14.71,15.1,2342200,35075199.0
2025-02-07 00:00:00,15.09,15.25,14.86,15.01,3420700,51685686.0
2025-02-10 00:00:00,15.05,15.23,14.94,15.18,2538000,38423710.0
2025-02-11 00:00:00,15.16,15.26,14.96,15.07,2268883,34165595.34
2025-02-12 00:00:00,15.15,15.22,15.02,15.17,2309041,34956180.79
2025-02-13 00:00:00,15.16,15.25,14.9,14.97,2074372,31192549.26
2025-02-14 00:00:00,14.95,15.05,14.81,14.84,2015000,30058656.0
2025-02-17 00:00:00,14.85,15.17,14.83,15.11,2508483,37688303.79
2025-02-18 00:00:00,15.2,15.3,14.78,14.84,2953741,44473037.25
2025-02-19 00:00:00,14.82,15.07,14.75,15.05,2673350,40073116.0
2025-02-20 00:00:00,15.0,15.13,14.88,15.01,2074283,31057130.02
2025-02-21 00:00:00,15.01,15.17,14.82,15.14,3198000,47965054.42
2025-02-24 00:00:00,15.18,15.29,15.01,15.19,2971650,44990805.5
2025-02-25 00:00:00,15.14,15.26,15.03,15.09,2281150,34516086.5
2025-02-26 00:00:00,15.09,15.28,15.09,15.25,2332600,35473170.0
2025-02-27 00:00:00,15.44,15.63,15.13,15.36,4050050,62095763.5
2025-02-28 00:00:00,15.25,15.45,15.12,15.15,3144200,47984452.0
2025-03-03 00:00:00,15.15,15.53,15.14,15.32,3445507,52960802.14
2025-03-04 00:00:00,15.22,15.45,15.14,15.44,2243100,34463287.0
2025-03-05 00:00:00,15.46,15.85,15.19,15.73,5119350,79365197.47
2025-03-06 00:00:00,15.69,15.9,15.52,15.77,4718324,74230525.88
2025-03-07 00:00:00,15.76,15.88,15.47,15.53,3287650,51447419.5
2025-03-10 00:00:00,15.54,15.72,15.44,15.69,2667576,41708441.66
2025-03-11 00:00:00,15.52,15.64,15.43,15.63,2108500,32763845.0
2025-03-12 00:00:00,15.6,15.75,15.53,15.72,2264850,35423649.5
2025-03-13 00:00:00,15.66,15.74,15.4,15.62,2587400,40223220.0
2025-03-14 00:00:00,15.58,15.72,15.42,15.69,2480108,38679444.2
2025-03-17 00:00:00,15.7,16.15,15.62,16.13,4568130,72687320.6
2025-03-18 00:00:00,16.07,16.14,15.93,15.97,2931158,46859495.0
2025-03-19 00:00:00,16.0,16.1,15.79,16.06,2981474,47522286.8
2025-03-20 00:00:00,16.38,16.38,15.91,16.03,4162800,66937384.0
2025-03-21 00:00:00,16.02,16.14,15.61,15.86,3356200,53182142.0
2025-03-24 00:00:00,15.88,16.01,15.05,15.26,3156050,48741783.0
2025-03-25 00:00:00,15.21,16.33,14.99,15.74,5691900,88674805.0
2025-03-26 00:00:00,15.57,16.05,15.57,15.92,4161650,66080198.5
2025-03-27 00:00:00,15.77,15.98,15.52,15.74,2499580,39323924.6
2025-03-28 00:00:00,15.69,15.83,15.25,15.26,2345250,36202930.0
2025-03-31 00:00:00,15.05,15.19,14.81,15.09,2120450,31818125.5
2025-04-01 00:00:00,15.09,15.55,15.09,15.32,2144152,32997821.62
2025-04-02 00:00:00,15.51,15.52,15.16,15.22,1444050,22105431.5
2025-04-03 00:00:00,15.07,15.33,15.01,15.29,1491700,22660538.0
2025-04-07 00:00:00,14.79,14.79,13.76,13.76,3048300,42635082.5
2025-04-08 00:00:00,13.74,14.0,13.2,13.48,2872700,38865879.0
2025-04-09 00:00:00,13.25,13.94,12.4,13.7,3007700,39908121.0
2025-04-10 00:00:00,14.0,14.38,13.8,14.18,2450700,34843321.0
2025-04-11 00:00:00,14.16,14.3,14.04,14.09,1531700,21697266.0
2025-04-14 00:00:00,14.13,14.39,14.13,14.32,1249950,17892474.5
2025-04-15 00:00:00,14.32,14.9,14.32,14.48,1702050,24610665.0
2025-04-16 00:00:00,14.46,14.46,14.0,14.19,1681500,23881169.0
2025-04-17 00:00:00,14.19,14.54,14.13,14.43,1706608,24561308.4
2025-04-18 00:00:00,14.34,15.87,14.34,15.87,6509550,100011628.0
2025-04-21 00:00:00,15.88,16.7,15.58,16.06,12708756,203742421.18
2025-04-22 00:00:00,15.8,16.5,15.47,16.37,11957715,190125254.25
2025-04-23 00:00:00,16.02,16.18,15.84,16.0,7069025,112937681.51
2025-04-24 00:00:00,15.97,16.49,15.7,16.44,10256592,166232621.96
2025-04-25 00:00:00,16.41,16.41,15.96,16.02,6508650,104854716.23
2025-04-28 00:00:00,16.2,16.2,15.63,16.11,4199500,67058281.0
2025-04-29 00:00:00,15.91,16.11,15.83,15.92,3708700,59146415.0
2025-04-30 00:00:00,16.1,16.29,15.87,15.87,3951600,63168669.5
2025-05-06 00:00:00,15.88,16.08,15.78,16.07,5939055,94751198.74
2025-05-07 00:00:00,16.26,16.68,15.94,16.11,7642192,123735917.21
2025-05-08 00:00:00,16.01,16.23,15.9,16.19,4193700,67741679.0
2025-05-09 00:00:00,16.22,17.34,16.15,16.66,11737451,195793668.08
2025-05-12 00:00:00,16.65,17.1,16.45,16.63,6796000,113412296.0
2025-05-13 00:00:00,16.75,16.96,16.36,16.38,4340700,71627813.0
2025-05-14 00:00:00,16.38,16.67,15.9,16.42,6915030,112418380.6
2025-05-15 00:00:00,16.33,16.45,16.19,16.33,3141730,51271145.9
2025-05-16 00:00:00,16.33,17.3,16.22,16.79,9110628,153147121.0
2025-05-19 00:00:00,16.84,16.9,16.49,16.75,5454754,90719754.18
2025-05-20 00:00:00,16.7,16.98,16.54,16.87,4883350,81872565.93
2025-05-21 00:00:00,16.82,16.92,16.63,16.74,4074650,68347472.0
2025-05-22 00:00:00,16.61,16.8,16.24,16.27,4580901,75492749.3
2025-05-23 00:00:00,16.28,16.6,16.14,16.19,3953800,64663877.0
2025-05-26 00:00:00,16.25,16.59,16.22,16.53,2830900,46597135.0
2025-05-27 00:00:00,16.49,16.73,16.4,16.67,2617750,43440599.0
2025-05-28 00:00:00,16.55,16.85,16.45,16.54,2947500,48999343.0
2025-05-29 00:00:00,16.55,16.95,16.41,16.73,3816900,63922058.25
2025-05-30 00:00:00,17.0,17.19,16.61,16.71,5606150,94518184.5
2025-06-03 00:00:00,16.36,16.75,16.36,16.63,3000850,49926235.5
2025-06-04 00:00:00,16.61,16.94,16.61,16.89,3827750,64338848.5
2025-06-05 00:00:00,16.95,16.96,16.73,16.79,2885300,48576920.0
2025-06-06 00:00:00,16.79,17.1,16.77,17.1,4060400,69029216.0
2025-06-09 00:00:00,17.08,17.26,17.0,17.15,3503300,60018962.0
2025-06-10 00:00:00,17.19,18.87,17.13,18.87,4975460,92538549.2
2025-06-11 00:00:00,19.81,20.38,18.94,19.0,26554899,518901157.62
2025-06-12 00:00:00,18.32,18.79,18.32,18.44,12962831,239714882.16
2025-06-13 00:00:00,18.24,18.79,17.69,17.74,12687878,232190657.73
2025-06-16 00:00:00,17.54,18.0,17.47,17.77,7254030,128811329.8
2025-06-17 00:00:00,17.78,17.92,17.5,17.67,6185280,108979957.0
2025-06-18 00:00:00,17.7,17.83,17.19,17.38,5383752,93608519.19
2025-06-19 00:00:00,17.3,17.43,16.86,17.02,5832685,99872334.55
2025-06-20 00:00:00,16.88,17.5,16.88,17.17,4643850,80095336.0
2025-06-23 00:00:00,17.1,17.45,16.92,17.44,4554050,78762518.0
2025-06-24 00:00:00,17.53,17.8,17.33,17.65,5717576,100527189.22
2025-06-25 00:00:00,17.66,17.9,17.37,17.55,5312778,93334339.08
2025-06-26 00:00:00,17.5,17.68,17.32,17.45,3900652,68193195.98
2025-06-27 00:00:00,17.45,17.85,17.31,17.61,5742698,100677992.3
