timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,17.45,17.68,17.32,17.49,24094450,420717407.25
2024-11-21 00:00:00,17.45,17.62,17.28,17.54,23891275,416041180.78
2024-11-22 00:00:00,17.45,17.56,16.94,16.95,29258276,501086584.25
2024-11-25 00:00:00,16.95,17.28,16.66,16.79,24354527,412935314.23
2024-11-26 00:00:00,16.71,16.84,16.56,16.68,23727117,395945996.41
2024-11-27 00:00:00,16.64,16.79,16.33,16.79,19188779,318433478.85
2024-11-28 00:00:00,16.77,16.77,16.52,16.65,18450651,307310426.58
2024-11-29 00:00:00,16.68,17.0,16.55,16.84,22420798,376501165.72
2024-12-02 00:00:00,16.73,16.87,16.71,16.78,29533885,495523034.1
2024-12-03 00:00:00,16.83,16.97,16.72,16.82,22145206,372247135.3
2024-12-04 00:00:00,17.2,17.29,16.86,16.89,31785490,541070352.08
2024-12-05 00:00:00,16.75,16.88,16.71,16.76,20876723,349961891.6
2024-12-06 00:00:00,16.76,17.0,16.69,16.87,23114535,389780646.06
2024-12-09 00:00:00,16.88,16.99,16.68,16.74,22088423,371785379.51
2024-12-10 00:00:00,17.1,17.2,16.72,16.76,37713014,641308103.44
2024-12-11 00:00:00,16.76,17.32,16.76,17.05,39603756,675837193.21
2024-12-12 00:00:00,17.02,17.24,16.93,17.18,32253677,552511637.7
2024-12-13 00:00:00,17.02,17.04,16.39,16.42,57183565,950766777.2
2024-12-16 00:00:00,16.4,16.51,16.24,16.37,27185904,445027287.71
2024-12-17 00:00:00,16.31,16.62,16.31,16.38,25840483,425423079.56
2024-12-18 00:00:00,16.4,16.54,16.25,16.28,17919027,293101166.68
2024-12-19 00:00:00,16.15,16.45,15.93,16.39,19868849,322944421.4
2024-12-20 00:00:00,16.32,16.44,15.88,15.93,34324723,550072524.55
2024-12-23 00:00:00,16.0,16.14,15.85,15.97,35255919,563500784.96
2024-12-24 00:00:00,16.0,16.37,15.91,16.34,31159212,504824894.23
2024-12-25 00:00:00,16.35,16.41,16.23,16.31,18651994,304503768.2
2024-12-26 00:00:00,16.34,16.58,16.28,16.41,17194505,283031733.87
2024-12-27 00:00:00,16.41,16.51,16.2,16.23,21943500,357880250.0
2024-12-30 00:00:00,16.23,16.49,16.2,16.44,23705095,388774295.29
2024-12-31 00:00:00,16.41,16.45,16.07,16.07,26776577,434127671.47
2025-01-02 00:00:00,16.08,16.32,15.89,16.0,33752901,543022501.34
2025-01-03 00:00:00,16.01,16.76,16.01,16.32,46440232,764754184.2
2025-01-06 00:00:00,16.42,16.78,16.01,16.44,35583031,586827490.84
2025-01-07 00:00:00,16.44,17.05,16.3,17.0,47627933,804013676.46
2025-01-08 00:00:00,16.91,17.05,16.62,16.95,35887400,604638971.9
2025-01-09 00:00:00,16.91,17.24,16.83,17.2,34849201,597237830.29
2025-01-10 00:00:00,17.29,17.58,17.06,17.06,34111883,588903756.21
2025-01-13 00:00:00,16.88,17.43,16.88,17.2,33091899,570939096.94
2025-01-14 00:00:00,17.15,17.45,17.04,17.39,34538179,597131251.31
2025-01-15 00:00:00,17.36,17.5,17.05,17.15,33554634,577029340.11
2025-01-16 00:00:00,17.35,17.68,17.33,17.55,39504358,692722327.19
2025-01-17 00:00:00,17.54,17.74,17.46,17.67,26043280,458653124.4
2025-01-20 00:00:00,17.63,17.83,17.49,17.54,25521001,449781887.23
2025-01-21 00:00:00,17.6,17.75,17.37,17.69,20719516,364128581.95
2025-01-22 00:00:00,17.64,17.74,17.5,17.69,16741179,295433982.46
2025-01-23 00:00:00,17.75,17.81,17.37,17.37,26135259,458828175.09
2025-01-24 00:00:00,17.45,17.68,17.35,17.48,22142685,387556771.85
2025-01-27 00:00:00,17.48,17.57,17.29,17.43,17823259,310819664.65
2025-02-05 00:00:00,17.49,17.53,17.11,17.23,21795010,375248706.45
2025-02-06 00:00:00,17.4,17.53,17.17,17.29,26388598,456149392.01
2025-02-07 00:00:00,17.28,17.91,17.1,17.89,44451519,782195937.87
2025-02-10 00:00:00,17.96,18.1,17.6,17.66,39864095,710327228.45
2025-02-11 00:00:00,17.75,17.97,17.61,17.78,36268574,645244964.46
2025-02-12 00:00:00,17.63,17.67,17.27,17.37,32697737,570818620.52
2025-02-13 00:00:00,17.43,17.6,17.34,17.45,29597762,516769548.87
2025-02-14 00:00:00,17.46,17.67,17.32,17.56,23863357,417438670.91
2025-02-17 00:00:00,17.37,17.37,16.83,16.86,42852873,727206098.05
2025-02-18 00:00:00,16.88,16.93,16.53,16.64,28130015,469796729.61
2025-02-19 00:00:00,16.64,16.67,16.42,16.48,31705961,522895192.31
2025-02-20 00:00:00,16.42,16.61,16.34,16.53,27804426,457744108.01
2025-02-21 00:00:00,16.53,16.68,16.37,16.39,33864436,557648574.49
2025-02-24 00:00:00,16.35,16.57,16.2,16.45,27738384,455545791.5
2025-02-25 00:00:00,16.33,16.46,16.18,16.21,24365633,398002826.87
2025-02-26 00:00:00,16.23,16.57,16.23,16.38,28518789,467802101.65
2025-02-27 00:00:00,16.3,16.37,16.01,16.17,26288805,424529531.48
2025-02-28 00:00:00,16.1,16.2,15.89,15.93,26921510,431044132.02
2025-03-03 00:00:00,15.96,16.28,15.96,16.09,27087057,436756956.37
2025-03-04 00:00:00,16.08,16.22,15.97,16.16,20802177,335247355.48
2025-03-05 00:00:00,16.11,16.4,15.88,16.35,30386793,491189648.9
2025-03-06 00:00:00,16.8,17.14,16.68,16.79,57684475,975221386.08
2025-03-07 00:00:00,16.8,17.28,16.79,16.98,49634934,849177017.87
2025-03-10 00:00:00,16.99,17.45,16.84,17.32,42867947,735932516.72
2025-03-11 00:00:00,17.06,17.21,16.9,17.17,27618651,470999011.61
2025-03-12 00:00:00,17.33,17.52,17.13,17.4,35193239,609931343.81
2025-03-13 00:00:00,17.54,17.93,17.41,17.75,42443879,750572296.62
2025-03-14 00:00:00,18.07,18.18,17.7,17.87,49657091,888180460.19
2025-03-17 00:00:00,17.8,18.0,17.72,17.76,32068068,572019105.64
2025-03-18 00:00:00,17.97,18.16,17.76,17.9,38311196,689061468.16
2025-03-19 00:00:00,17.92,18.04,17.75,18.03,27697809,496211986.38
2025-03-20 00:00:00,18.3,18.43,17.95,18.01,34087325,619222563.75
2025-03-21 00:00:00,17.95,18.11,17.57,17.62,36893304,657759658.06
2025-03-24 00:00:00,17.72,18.44,17.64,18.23,58370420,1060690647.36
2025-03-25 00:00:00,18.22,18.54,18.11,18.26,37350414,682844643.94
2025-03-26 00:00:00,18.56,18.69,18.01,18.09,48859942,899039333.93
2025-03-27 00:00:00,17.85,18.04,17.56,17.62,45555042,805600685.82
2025-03-28 00:00:00,17.57,17.66,17.28,17.32,36178389,630055944.82
2025-03-31 00:00:00,17.25,17.36,16.88,17.01,32564882,555330902.79
2025-04-01 00:00:00,17.1,17.14,16.88,16.94,24150710,410113925.9
2025-04-02 00:00:00,16.93,17.08,16.77,16.91,25034934,424310398.34
2025-04-03 00:00:00,16.68,16.77,16.49,16.64,34580719,575191307.93
2025-04-07 00:00:00,14.98,15.11,14.98,14.98,43902378,657852885.62
2025-04-08 00:00:00,14.66,14.85,14.07,14.53,76560665,1102941787.89
2025-04-09 00:00:00,14.03,14.44,13.8,14.44,65188279,924061163.96
2025-04-10 00:00:00,15.01,15.22,14.84,15.09,57413597,862335598.73
2025-04-11 00:00:00,15.19,15.3,14.92,15.29,39322829,594513889.94
2025-04-14 00:00:00,15.61,15.61,15.04,15.15,109827306,1671973926.13
2025-04-15 00:00:00,15.19,15.21,14.99,15.07,50973272,767895503.51
2025-04-16 00:00:00,15.12,15.12,14.68,14.9,49887104,739593996.87
2025-04-17 00:00:00,14.88,14.97,14.82,14.95,26013241,387681256.7
2025-04-18 00:00:00,14.95,15.09,14.83,15.0,22389927,334435259.64
2025-04-21 00:00:00,15.01,15.43,14.95,15.4,47076857,716691826.59
2025-04-22 00:00:00,15.4,15.42,15.25,15.32,38721764,593637888.1
2025-04-23 00:00:00,15.49,15.66,15.32,15.44,53554900,829446786.35
2025-04-24 00:00:00,15.41,15.5,15.15,15.18,32202389,492105759.01
2025-04-25 00:00:00,15.23,15.72,15.17,15.44,48513736,751951376.24
2025-04-28 00:00:00,15.3,15.61,15.29,15.56,36861463,570099981.53
2025-04-29 00:00:00,15.5,15.71,15.47,15.61,25643093,399675090.46
2025-04-30 00:00:00,15.59,15.6,15.36,15.38,26369649,407611937.42
2025-05-06 00:00:00,15.41,15.55,15.3,15.51,34401523,532397676.35
2025-05-07 00:00:00,15.7,15.75,15.42,15.61,37569430,584991533.2
2025-05-08 00:00:00,15.49,15.58,15.44,15.53,25319926,393162408.25
2025-05-09 00:00:00,15.54,15.61,15.45,15.6,23622252,367088932.13
2025-05-12 00:00:00,15.65,15.93,15.6,15.92,37128552,586140621.4
2025-05-13 00:00:00,15.95,16.03,15.88,15.98,24370716,389064698.26
2025-05-14 00:00:00,15.99,16.18,15.94,16.17,29549561,475302194.71
2025-05-15 00:00:00,16.13,16.16,15.97,15.97,24074502,386425959.13
2025-05-16 00:00:00,16.0,16.19,15.91,16.16,19946219,320459840.1
2025-05-19 00:00:00,16.11,16.14,15.76,15.83,29280068,463942268.7
2025-05-20 00:00:00,15.86,15.94,15.82,15.82,21034852,333710619.56
2025-05-21 00:00:00,15.87,16.08,15.85,16.04,27089118,432402000.72
2025-05-22 00:00:00,15.95,16.03,15.84,15.95,19504524,311098595.0
2025-05-23 00:00:00,15.92,16.22,15.92,16.07,30692714,493954435.21
2025-05-26 00:00:00,16.19,16.38,16.12,16.17,31650275,513840140.6
2025-05-27 00:00:00,16.29,16.32,15.88,15.92,25745283,411873908.74
2025-05-28 00:00:00,15.92,16.03,15.88,15.91,14266046,227410148.18
2025-05-29 00:00:00,15.85,16.06,15.8,15.97,19430855,310301934.3
2025-05-30 00:00:00,15.92,15.96,15.78,15.8,17293475,274086720.44
2025-06-03 00:00:00,15.9,16.02,15.89,15.99,26278472,419239595.96
2025-06-04 00:00:00,15.98,16.22,15.98,16.16,24886791,401902467.4
2025-06-05 00:00:00,16.18,16.22,16.06,16.12,19758690,318915046.95
2025-06-06 00:00:00,16.2,16.44,16.18,16.38,28262175,461875805.45
2025-06-09 00:00:00,16.31,16.48,16.17,16.43,27121162,442588819.47
2025-06-10 00:00:00,16.47,16.58,16.33,16.45,27399517,450917756.65
2025-06-11 00:00:00,16.42,16.65,16.41,16.55,24919166,413060925.24
2025-06-12 00:00:00,16.52,16.68,16.46,16.61,24791863,410895511.43
2025-06-13 00:00:00,16.6,16.7,16.47,16.52,31194515,516699879.66
2025-06-16 00:00:00,16.6,16.88,16.56,16.68,36037766,601946500.95
2025-06-17 00:00:00,16.68,16.78,16.55,16.73,18742692,313033055.71
2025-06-18 00:00:00,16.77,16.78,16.51,16.68,23269061,387645462.47
2025-06-19 00:00:00,16.66,16.71,16.45,16.5,27828096,460898875.98
2025-06-20 00:00:00,15.54,15.59,15.2,15.31,33352323,514057042.63
2025-06-23 00:00:00,15.3,15.54,15.15,15.16,31590744,482601878.57
2025-06-24 00:00:00,15.27,15.54,15.22,15.39,29879694,460348847.63
2025-06-25 00:00:00,15.49,15.55,15.38,15.54,19171602,296288192.68
2025-06-26 00:00:00,15.77,16.2,15.77,15.87,47107248,753467253.3
2025-06-27 00:00:00,16.18,16.75,16.18,16.6,70962372,1174169600.67
2025-06-30 00:00:00,16.66,16.73,16.47,16.63,36484600,604614296.2
2025-07-01 00:00:00,16.74,16.85,16.42,16.84,28858701,479189057.45
2025-07-02 00:00:00,16.78,17.63,16.72,17.37,68660673,1189149751.24
2025-07-03 00:00:00,17.55,17.66,17.34,17.57,37814971,661787659.43
2025-07-04 00:00:00,17.39,17.45,17.06,17.1,40147311,689682976.49
2025-07-07 00:00:00,16.9,17.12,16.84,17.05,21715172,369585898.01
2025-07-08 00:00:00,17.09,17.18,16.92,16.97,25060522,426120848.86
2025-07-09 00:00:00,17.15,17.25,16.28,16.32,71924119,1187106693.22
2025-07-10 00:00:00,16.33,16.44,16.28,16.4,26472401,432870918.96
2025-07-11 00:00:00,16.45,16.75,16.37,16.5,45961801,759722921.93
2025-07-14 00:00:00,16.53,16.59,16.39,16.41,36677550,603897915.5
2025-07-15 00:00:00,16.36,16.5,16.23,16.3,24527240,401245299.0
2025-07-16 00:00:00,16.3,16.32,16.13,16.22,19949200,323577299.0
